,release_date,title,production_budget,domestic_gross,worldwide_gross
79,"Nov 11, 2005",Derailed,22000000.0,36020063.0,57520063.0
80,"Sep 18, 2009",The Informant!,22000000.0,33316821.0,41771168.0
81,"Nov 21, 2013",Delivery Man,22000000.0,30659817.0,55616322.0
82,"Feb 5, 2016","Hail, Caesar!",22000000.0,30080225.0,64220196.0
83,"Aug 24, 2001",Jay and Silent Bob Strike Back,22000000.0,30059386.0,33762400.0
84,"Dec 29, 1993",Shadowlands,22000000.0,25842377.0,25842377.0
85,"Aug 27, 2008",Traitor,22000000.0,23530831.0,27882226.0
86,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000.0,22400154.0,45273464.0
87,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0
88,"Jan 18, 2008",Mad Money,22000000.0,20668843.0,25044057.0
89,"Nov 27, 2013",Homefront,22000000.0,20158492.0,51695362.0
90,"Sep 19, 2008",Igor,22000000.0,19528602.0,31013349.0
91,"Feb 9, 2001",Saving Silverman,22000000.0,19351569.0,25873142.0
92,"Jul 2, 1999",Summer of Sam,22000000.0,19288130.0,19288130.0
93,"Sep 14, 2001",The Glass House,22000000.0,17951431.0,22861785.0
94,"Sep 2, 2015",The Transporter Refueled,22000000.0,16029670.0,69698495.0
95,"Jun 13, 1980",The Island,22000000.0,15716828.0,15716828.0
96,"Apr 11, 2001",Josie and the Pussycats,22000000.0,14252830.0,14307223.0
97,"Aug 22, 2012",Hit & Run,22000000.0,13749300.0,17216955.0
98,"Oct 13, 2000",The Little Vampire,22000000.0,13555988.0,13560782.0
99,"Oct 1, 2004",I Heart Huckabees,22000000.0,12784713.0,20034713.0
0,"Nov 17, 2017","Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0
1,"Dec 4, 2013",Out of the Furnace,22000000.0,11330849.0,15434375.0
2,"Nov 5, 1993",RoboCop 3,22000000.0,10696210.0,10696210.0
3,"Aug 27, 1999",Dudley Do-Right,22000000.0,9818792.0,9818792.0
4,"Dec 8, 2017",Just Getting Started,22000000.0,6069605.0,6756412.0
5,"Sep 21, 2001",Megiddo: Omega Code 2,22000000.0,6047691.0,6047691.0
6,"Jun 24, 1970",Darling Lili,22000000.0,5000000.0,5000000.0
7,"Nov 23, 2005",The Libertine,22000000.0,4835065.0,9448623.0
8,"Apr 6, 2007",Zwartboek,22000000.0,4398532.0,27238354.0
9,"Oct 31, 2014",Before I Go to Sleep,22000000.0,3242457.0,19563579.0
10,"Oct 8, 2010",Stone,22000000.0,1810078.0,4065020.0
11,"Mar 3, 2006",Joyeux Noël,22000000.0,1054361.0,23134075.0
12,"Jul 18, 2013",Metegol,22000000.0,0.0,34061097.0
13,"Jun 24, 1977",Sorcerer,21600000.0,12000000.0,12006010.0
14,"Jul 27, 2007",Molière,21600000.0,635733.0,791154.0
15,"Oct 5, 2007",Michael Clayton,21500000.0,49033882.0,92987651.0
16,"Jul 9, 1999",Arlington Road,21500000.0,24419219.0,24419219.0
17,"Dec 20, 1996",My Fellow Americans,21500000.0,22331846.0,22331846.0
18,"Apr 20, 2012",To Rome with Love,21500000.0,16684352.0,74290305.0
19,"Nov 16, 2012",Silver Linings Playbook,21000000.0,132092958.0,236412453.0
20,"Mar 29, 2018",Blockers,21000000.0,60311495.0,94523781.0
21,"Apr 5, 2019",Pet Sematary,21000000.0,54724696.0,111809732.0
22,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",21000000.0,52037603.0,52037603.0
23,"Jun 18, 1982",Firefox,21000000.0,45785720.0,45785720.0
24,"Apr 16, 2010",Death at a Funeral,21000000.0,42739347.0,48977233.0
25,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,21000000.0,42273609.0,42273609.0
26,"Sep 14, 2001",Hardball,21000000.0,40222729.0,43728560.0
27,"Nov 5, 2010",For Colored Girls,21000000.0,37729698.0,38017873.0
28,"Jan 5, 2007",Freedom Writers,21000000.0,36605602.0,43632609.0
29,"May 8, 2019",The Hustle,21000000.0,35417038.0,97409779.0
30,"Aug 4, 2017",Kidnap,21000000.0,30718107.0,34836080.0
31,"Oct 11, 2002",The Transporter,21000000.0,25296447.0,43928932.0
32,"Mar 14, 2008",Never Back Down,21000000.0,24850922.0,39319801.0
33,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000.0,24149393.0,81428388.0
34,"Sep 13, 2017",Victoria and Abdul,21000000.0,22245070.0,68271146.0
35,"Nov 5, 1999",The Bachelor,21000000.0,21731001.0,36882378.0
36,"Mar 12, 1999",The Rage: Carrie 2,21000000.0,17760244.0,17760244.0
37,"Aug 1, 2008",Swing Vote,21000000.0,16289867.0,17589867.0
38,"Jun 5, 2009",Away We Go,21000000.0,9451946.0,10108016.0
39,"Sep 27, 2002",Moonlight Mile,21000000.0,6830957.0,6830957.0
40,"May 6, 2011",The Beaver,21000000.0,970816.0,5046038.0
41,"Feb 24, 2017",Bitter Harvest,21000000.0,557241.0,606162.0
42,"Oct 22, 1999",Molly,21000000.0,17396.0,17396.0
43,"Mar 15, 2015",Robot Overlords,21000000.0,0.0,991329.0
44,"Feb 1, 2019",Velvet Buzzsaw,21000000.0,0.0,0.0
45,"Sep 12, 2019",Hustlers,20700000.0,104963598.0,150472713.0
46,"Apr 23, 1999",eXistenZ,20700000.0,2840417.0,2840417.0
47,"Jul 23, 1982",The Best Little Whorehouse in Texas,20500000.0,69701637.0,69701637.0
48,"Aug 11, 2006",Pulse,20500000.0,20264436.0,30241435.0
49,"Jun 12, 1981",Raiders of the Lost Ark,20000000.0,225686079.0,367452079.0
50,"Nov 13, 1991",Beauty and the Beast,20000000.0,206333165.0,438656843.0
51,"Mar 20, 2019",Us,20000000.0,175084580.0,256091919.0
52,"Nov 20, 1992",Home Alone 2: Lost in New York,20000000.0,173585516.0,358994850.0
53,"Nov 16, 1977",Close Encounters of the Third Kind,20000000.0,169100479.0,340800479.0
54,"May 20, 1987",Beverly Hills Cop II,20000000.0,153665036.0,276665036.0
55,"Nov 30, 2016",La La Land,20000000.0,151101803.0,442466731.0
56,"Jul 18, 2013",The Conjuring,20000000.0,137400141.0,317744402.0
57,"Mar 7, 2003",Bringing Down the House,20000000.0,132675402.0,164675402.0
58,"Oct 17, 2017",Wonder,20000000.0,132422809.0,311940097.0
59,"Feb 14, 1991",The Silence of the Lambs,20000000.0,130726716.0,275726716.0
60,"Feb 14, 1992",Wayne's World,20000000.0,121697323.0,183097323.0
61,"Oct 15, 2010",Jackass 3D,20000000.0,117229692.0,171685793.0
62,"Jul 29, 2016",Bad Moms,20000000.0,113257297.0,180485601.0
63,"Jan 17, 2019",Glass,20000000.0,111048468.0,246999039.0
64,"Jun 16, 1978",Jaws 2,20000000.0,102922376.0,208900376.0
65,"Oct 3, 2008",Beverly Hills Chihuahua,20000000.0,94514402.0,154218168.0
66,"Oct 14, 2021",Halloween Kills,20000000.0,92002155.0,130854215.0
67,"Jul 2, 2014",Tammy,20000000.0,84525432.0,96407655.0
68,"Aug 14, 2019",Good Boys,20000000.0,83140306.0,111173598.0
69,"Jan 21, 2005",Are We There Yet?,20000000.0,82674398.0,98114471.0
70,"Nov 16, 2011",The Descendants,20000000.0,82624961.0,175507800.0
71,"Oct 3, 2003",School of Rock,20000000.0,81261177.0,131944672.0
72,"Apr 13, 2007",Disturbia,20000000.0,80818974.0,118537627.0
73,"Jul 29, 1988",Cocktail,20000000.0,78222753.0,78222753.0
74,"Jul 16, 1993",Free Willy,20000000.0,77698625.0,153698625.0
75,"Feb 27, 2019",Tyler Perry’s A Madea Family Funeral,20000000.0,73257045.0,74781999.0
76,"Oct 21, 2016",Tyler Perry’s Boo! A Madea Halloween,20000000.0,73206343.0,73206343.0
77,"Aug 18, 1995",Mortal Kombat,20000000.0,70433227.0,122133227.0
78,"Jun 23, 2004",White Chicks,20000000.0,69148997.0,111448997.0
79,"Apr 24, 2009",Obsessed,20000000.0,68261644.0,73964713.0
80,"Apr 18, 2003",Holes,20000000.0,67383924.0,71232214.0
81,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000.0,65653242.0,66950887.0
82,"Mar 31, 2010",The Last Song,20000000.0,62950384.0,92678948.0
83,"Apr 2, 2010",Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0
84,"Oct 23, 1998",La vita è bella,20000000.0,57598247.0,229375361.0
85,"Mar 3, 2017",The Shack,20000000.0,57386418.0,96908458.0
86,"Oct 18, 2013",12 Years a Slave,20000000.0,56671993.0,180765061.0
87,"Dec 13, 2002",Drumline,20000000.0,56398162.0,56398875.0
88,"Jun 1, 2016",Me Before You,20000000.0,56245075.0,208064908.0
89,"Feb 8, 2019",What Men Want,20000000.0,54611903.0,69911903.0
90,"Apr 15, 2016",Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0
91,"Dec 7, 1990",Edward Scissorhands,20000000.0,53976987.0,53980220.0
92,"Sep 12, 2018",A Simple Favor,20000000.0,53548586.0,97628717.0
93,"Jan 9, 2015",Selma,20000000.0,52076908.0,66776576.0
94,"Aug 11, 1995",A Walk in the Clouds,20000000.0,50008143.0,50008143.0
95,"Dec 12, 1980",Popeye,20000000.0,49823037.0,49823037.0
96,"Feb 17, 2006",Date Movie,20000000.0,48548426.0,85146165.0
97,"Feb 15, 2002",Peter Pan: Return to Neverland,20000000.0,48430258.0,109862682.0
98,"Feb 14, 2003",The Jungle Book 2,20000000.0,47901582.0,139924202.0
99,"Mar 16, 2007",Premonition,20000000.0,47852604.0,84146832.0
0,"Oct 20, 2017",Tyler Perry’s Boo 2! A Madea Halloween,20000000.0,47319572.0,47879572.0
1,"Feb 4, 2005",Boogeyman,20000000.0,46752382.0,67192859.0
2,"Feb 11, 2000",The Tigger Movie,20000000.0,45542421.0,96147688.0
3,"Nov 6, 2015",Spotlight,20000000.0,45055776.0,91902438.0
4,"Nov 27, 2019",Queen & Slim,20000000.0,43808310.0,47936399.0
5,"Mar 29, 2018",Acrimony,20000000.0,43549096.0,46627836.0
6,"Jun 25, 2015",Max,20000000.0,42656255.0,43658157.0
7,"Mar 21, 2008",Meet the Browns,20000000.0,41975388.0,41975388.0
8,"Jul 24, 2009",Orphan,20000000.0,41596251.0,78769428.0
9,"Nov 15, 2017",The Star,20000000.0,40847995.0,62695827.0
10,"Jan 26, 2007",Epic Movie,20000000.0,39739367.0,86858578.0
11,"Sep 19, 2008",Lakeview Terrace,20000000.0,39263506.0,44821299.0
12,"Oct 13, 2006",The Grudge 2,20000000.0,39143839.0,70743839.0
13,"Jul 27, 2016",Nerve,20000000.0,38583626.0,85583945.0
14,"May 14, 1982",Conan the Barbarian,20000000.0,38264085.0,79114085.0
15,"Aug 14, 1998",How Stella Got Her Groove Back,20000000.0,37672944.0,37672944.0
16,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000.0,37537675.0,37540024.0
17,"Oct 13, 2006",Man of the Year,20000000.0,37442180.0,41342180.0
18,"Feb 18, 2016",Risen,20000000.0,36880033.0,46244066.0
19,"Aug 18, 2010",Vampires Suck,20000000.0,36661504.0,81424988.0
20,"Dec 21, 1979",The Black Hole,20000000.0,35841901.0,35841901.0
21,"Sep 1, 2010",The American,20000000.0,35606376.0,67950723.0
22,"Mar 21, 1997",Selena,20000000.0,35450113.0,35450113.0
23,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0
24,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000.0,34366518.0,72401378.0
25,"Jan 4, 2013",Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0
26,"Oct 27, 2006",Babel,20000000.0,34302837.0,132121212.0
27,"Sep 19, 2014",This is Where I Leave You,20000000.0,34296320.0,41296320.0
28,"Dec 12, 2008",Doubt,20000000.0,33446470.0,53191101.0
29,"Oct 15, 2004",Team America: World Police,20000000.0,32774834.0,50948811.0
30,"Oct 27, 1995",Copycat,20000000.0,32051917.0,32051917.0
31,"Apr 11, 2013",Scary Movie V,20000000.0,32015787.0,78613981.0
32,"Mar 12, 2010",She's Out of My League,20000000.0,32010860.0,48680977.0
33,"Nov 26, 2008",Milk,20000000.0,31841299.0,57293371.0
34,"Oct 15, 1969",Paint Your Wagon,20000000.0,31678778.0,31678778.0
35,"Aug 31, 2011",The Debt,20000000.0,31177548.0,46604054.0
36,"Oct 25, 2002",Ghost Ship,20000000.0,30113491.0,68349884.0
37,"Jan 8, 2010",Daybreakers,20000000.0,30101577.0,51445503.0
38,"Mar 7, 2008",The Bank Job,20000000.0,30060660.0,66143005.0
39,"Mar 20, 1998",Wild Things,20000000.0,29795299.0,55576699.0
40,"Oct 16, 2009",The Stepfather,20000000.0,29062561.0,29227561.0
41,"Mar 31, 2000",High Fidelity,20000000.0,27277055.0,47881663.0
42,"Apr 28, 2006",Stick It,20000000.0,26910736.0,30399714.0
43,"Jan 4, 2008",One Missed Call,20000000.0,26890041.0,44513466.0
44,"Jan 12, 1996",Eye for an Eye,20000000.0,26792700.0,26792700.0
45,"Apr 11, 2008",Street Kings,20000000.0,26418667.0,65457811.0
46,"Jul 19, 2013",The World's End,20000000.0,26004851.0,47124638.0
47,"Jan 19, 1996",From Dusk Till Dawn,20000000.0,25728961.0,25736162.0
48,"Sep 24, 2010",You Again,20000000.0,25702053.0,32838945.0
49,"Jun 15, 2007",Nancy Drew,20000000.0,25584685.0,30703845.0
50,"Sep 17, 2010",Alpha and Omega,20000000.0,25107267.0,48958353.0
51,"Nov 23, 2018",On the Basis of Sex,20000000.0,24704837.0,38837336.0
52,"Feb 14, 2014",Endless Love,20000000.0,23438250.0,34718173.0
53,"Sep 8, 2006",The Covenant,20000000.0,23364784.0,38164784.0
54,"May 12, 2021",Spiral,20000000.0,23216862.0,39522047.0
55,"Jul 1, 2011",Monte Carlo,20000000.0,23186769.0,39686769.0
56,"Mar 24, 2006",Stay Alive,20000000.0,23086480.0,23187506.0
57,"Oct 7, 2005",2 For the Money,20000000.0,22991379.0,30491379.0
58,"Jun 14, 2017",Rough Night,20000000.0,22105643.0,46844357.0
59,"Dec 4, 1998",Psycho,20000000.0,21541218.0,37226218.0
60,"Oct 19, 1990",Quigley Down Under,20000000.0,21413105.0,21413105.0
61,"Sep 27, 1995",To Die For,20000000.0,21284514.0,27688744.0
62,"Aug 21, 2009",Shorts,20000000.0,20919166.0,29870801.0
63,"Oct 30, 1998",Vampires,20000000.0,20268825.0,20268825.0
64,"Sep 19, 2008",Appaloosa,20000000.0,20211394.0,27911453.0
65,"Nov 12, 2015",Secret in Their Eyes,20000000.0,20180155.0,32608019.0
66,"Aug 13, 2004",Yu-Gi-Oh,20000000.0,19762690.0,28715003.0
67,"Mar 23, 2007",Reign Over Me,20000000.0,19661987.0,20081987.0
68,"Sep 19, 2008",My Best Friend's Girl,20000000.0,19219250.0,34787111.0
69,"May 11, 2007",Georgia Rule,20000000.0,18882880.0,20819601.0
70,"Jul 31, 1981",Under the Rainbow,20000000.0,18826490.0,18826490.0
71,"Apr 12, 1985",Ladyhawke,20000000.0,18400000.0,18400000.0
72,"Sep 21, 2007",Into the Wild,20000000.0,18354356.0,56822960.0
73,"Sep 11, 1998",Simon Birch,20000000.0,18253415.0,18310591.0
74,"Feb 11, 2005",Pooh's Heffalump Movie,20000000.0,18098433.0,55686944.0
75,"Sep 29, 2006",School for Scoundrels,20000000.0,17807569.0,17807569.0
76,"Aug 29, 2018",Operation Finale,20000000.0,17612099.0,17612099.0
77,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0
78,"Nov 3, 1995",Home for the Holidays,20000000.0,17468887.0,22119269.0
79,"Mar 24, 2017",The Zookeeper’s Wife,20000000.0,17445186.0,26308749.0
80,"Feb 20, 2009",Fired Up,20000000.0,17231291.0,18608570.0
81,"Sep 14, 2004",Kung Fu Hustle,20000000.0,17104669.0,102034104.0
82,"Jul 26, 2002",The Country Bears,20000000.0,16988996.0,16988996.0
83,"Sep 27, 2017",Flatliners,20000000.0,16883115.0,45173738.0
84,"Mar 16, 2007",Dead Silence,20000000.0,16574590.0,20614661.0
85,"Nov 21, 2003",21 Grams,20000000.0,16248701.0,59667625.0
86,"Dec 4, 2009",Armored,20000000.0,15988876.0,23661038.0
87,"Dec 14, 2007",The Kite Runner,20000000.0,15800078.0,74180745.0
88,"Sep 3, 2004",Paparazzi,20000000.0,15712072.0,16612072.0
89,"Jan 17, 2003",A Guy Thing,20000000.0,15543862.0,17430594.0
90,"Feb 15, 1965",The Greatest Story Ever Told,20000000.0,15473333.0,15473333.0
91,"Jul 21, 2000",Loser,20000000.0,15464026.0,18250106.0
92,"Mar 6, 1998",Twilight,20000000.0,15055091.0,15055091.0
93,"Sep 23, 2009",Capitalism: A Love Story,20000000.0,14363397.0,19121531.0
94,"Apr 13, 2012",Lockout,20000000.0,14326865.0,33943049.0
95,"Aug 29, 2008",Disaster Movie,20000000.0,14190901.0,36720752.0
96,"Sep 30, 2011",What's Your Number?,20000000.0,14011084.0,30163785.0
97,"Nov 14, 1997",The Man Who Knew Too Little,20000000.0,13801755.0,13801755.0
98,"Apr 17, 2009",Crank 2: High Voltage,20000000.0,13684249.0,35472739.0
99,"Oct 22, 2015",Burnt,20000000.0,13651946.0,36766293.0
0,"Apr 30, 2004",Envy,20000000.0,13548322.0,14566246.0
1,"Oct 13, 2006",One Night with the King,20000000.0,13395961.0,13725032.0
2,"Oct 21, 1994",Bullets Over Broadway,20000000.0,13383747.0,13383747.0
3,"Sep 19, 2008",Ghost Town,20000000.0,13367624.0,29958228.0
4,"Nov 22, 2002",The Quiet American,20000000.0,12987647.0,26348203.0
5,"Feb 19, 2016",Triple 9,20000000.0,12639297.0,25943792.0
6,"Sep 2, 2016",The Light Between Oceans,20000000.0,12545979.0,22281732.0
7,"Oct 28, 2005",The Weather Man,20000000.0,12482775.0,15466961.0
8,"Aug 23, 2002",Undisputed,20000000.0,12398628.0,12398628.0
9,"Mar 27, 2009",12 Rounds,20000000.0,12234694.0,17306648.0
10,"Oct 1, 2010",Let Me In,20000000.0,12134935.0,28270399.0
11,"May 6, 1994",3 Ninjas Kick Back,20000000.0,11744960.0,11744960.0
12,"Feb 22, 2008",Be Kind Rewind,20000000.0,11175164.0,30894247.0
13,"Dec 9, 2005",Mrs. Henderson Presents,20000000.0,11036366.0,27836366.0
14,"Dec 12, 1997",Deconstructing Harry,20000000.0,10686841.0,10686841.0
15,"Oct 22, 1999",Three to Tango,20000000.0,10570375.0,10570375.0
16,"Dec 15, 1989",We're No Angels,20000000.0,10555348.0,10555348.0
17,"Dec 6, 1996",Everyone Says I Love You,20000000.0,9725847.0,34600000.0
18,"Aug 31, 2007",Death Sentence,20000000.0,9534258.0,16907831.0
19,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0
20,"Oct 27, 2017",Thank You for Your Service,20000000.0,9479390.0,9985316.0
21,"Dec 4, 2009",Everybody's Fine,20000000.0,9208876.0,9208876.0
22,"Aug 16, 2019",Where’d You Go Bernadette,20000000.0,9198356.0,10840632.0
23,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000.0,9109322.0,9355369.0
24,"Sep 20, 2013",Battle of the Year,20000000.0,8888355.0,16723377.0
25,"Apr 15, 2016",Ratchet and Clank,20000000.0,8813410.0,14365639.0
26,"Aug 17, 2007",Death at a Funeral,20000000.0,8580428.0,47289148.0
27,"Sep 9, 2005",The Man,20000000.0,8330720.0,10393696.0
28,"Jan 5, 2007",Code Name: The Cleaner,20000000.0,8135024.0,8135024.0
29,"Dec 12, 2014",Inherent Vice,20000000.0,8110975.0,14772346.0
30,"Apr 16, 2004",Connie and Carla,20000000.0,8047525.0,9649039.0
31,"Oct 11, 2013",Machete Kills,20000000.0,8008161.0,18273009.0
32,"Apr 1, 1969",Sweet Charity,20000000.0,8000000.0,8000000.0
33,"Feb 24, 2006",Doogal,20000000.0,7578946.0,28058652.0
34,"Sep 16, 2005",Proof,20000000.0,7535331.0,8284331.0
35,"Oct 3, 2008",An American Carol,20000000.0,7013191.0,7022183.0
36,"Mar 14, 2003",Willard,20000000.0,6882696.0,6882696.0
37,"Feb 1, 2008",Strange Wilderness,20000000.0,6575282.0,6947084.0
38,"Apr 24, 2015",Little Boy,20000000.0,6485961.0,17769299.0
39,"Dec 17, 1999",Topsy Turvy,20000000.0,6201757.0,7797344.0
40,"Oct 25, 2012",Chasing Mavericks,20000000.0,6002756.0,8300821.0
41,"Dec 31, 2014",A Most Violent Year,20000000.0,5749134.0,8869722.0
42,"Nov 23, 2011",A Dangerous Method,20000000.0,5702083.0,14807531.0
43,"Jul 7, 2006",A Scanner Darkly,20000000.0,5501616.0,7405084.0
44,"Aug 14, 2009",Bandslam,20000000.0,5210988.0,12967829.0
45,"Jan 28, 2005",Alone in the Dark,20000000.0,5178569.0,10588079.0
46,"Oct 29, 2004",Birth,20000000.0,5005899.0,14603001.0
47,"Aug 26, 2016",Hands of Stone,20000000.0,4712792.0,5031975.0
48,"May 3, 2019",Tolkien,20000000.0,4535154.0,8967531.0
49,"Oct 24, 2008",Passchendaele,20000000.0,4452423.0,4453327.0
50,"Oct 3, 2008",Flash of Genius,20000000.0,4442377.0,4504111.0
51,"Nov 21, 2007",I’m Not There,20000000.0,4017609.0,12397613.0
52,"Apr 4, 2012",The Cold Light of Day,20000000.0,3763583.0,25361206.0
53,"May 15, 2009",The Brothers Bloom,20000000.0,3531756.0,5531756.0
54,"Oct 24, 2008","Synecdoche, New York",20000000.0,3083538.0,4383538.0
55,"Jan 24, 2020",The Last Full Measure,20000000.0,2949212.0,3321111.0
56,"Oct 12, 2018",Suspiria,20000000.0,2483472.0,7023292.0
57,"Nov 3, 2017",LBJ,20000000.0,2468683.0,2507181.0
58,"Oct 29, 1999",Mononoke-hime,20000000.0,2374107.0,150345863.0
59,"Mar 19, 2004",Bon Voyage,20000000.0,2353728.0,8359720.0
60,"Nov 13, 2015",My All-American,20000000.0,2246000.0,2246000.0
61,"Jun 20, 1980",Can't Stop the Music,20000000.0,2000000.0,2000000.0
62,"May 5, 2006",The Proposition,20000000.0,1903434.0,5313608.0
63,"Aug 22, 2003",Marci X,20000000.0,1646664.0,1646664.0
64,"Dec 6, 2002",Equilibrium,20000000.0,1190018.0,5345869.0
65,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0
66,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000.0,1065907.0,1065907.0
67,"May 23, 2008",The Children of Huang Shi,20000000.0,1031872.0,8221700.0
68,"Oct 20, 2000",The Yards,20000000.0,882710.0,2282710.0
69,"Aug 6, 2010",Middle Men,20000000.0,754301.0,754301.0
70,"Apr 24, 2017",Jìyì dàshī,20000000.0,587470.0,43888531.0
71,"Dec 3, 2010",All Good Things,20000000.0,582024.0,873617.0
72,"Nov 12, 2015",By the Sea,20000000.0,538460.0,3727746.0
73,"Oct 22, 2004",Steamboy,20000000.0,468867.0,10468867.0
74,"Apr 22, 2005",The Game of Their Lives,20000000.0,375474.0,375474.0
75,"Sep 11, 1994",Rapa Nui,20000000.0,305070.0,305070.0
76,"Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0
77,"Mar 7, 2008",長江七號 (CJ7),20000000.0,206678.0,47300771.0
78,"Sep 18, 2009",The Burning Plain,20000000.0,200730.0,1167092.0
79,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000.0,146072.0,26146072.0
80,"Apr 25, 2003",People I Know,20000000.0,121972.0,5694213.0
81,"Oct 1, 2015",Regression,20000000.0,55039.0,15824374.0
82,Unknown,Admiral,20000000.0,0.0,38585047.0
83,"Aug 23, 2012",Zambezia,20000000.0,0.0,34454336.0
84,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20000000.0,0.0,22139590.0
85,"Mar 31, 2004",The Touch,20000000.0,0.0,5918742.0
86,"Jul 27, 2018",Extinction,20000000.0,0.0,2360000.0
87,"May 29, 2015",Survivor,20000000.0,0.0,1703281.0
88,"Nov 11, 2016",The History of Love,20000000.0,0.0,476624.0
89,"Dec 25, 2007",Butterfly on a Wheel,20000000.0,0.0,0.0
90,"Aug 29, 2014",Dwegons and Leprechauns,20000000.0,0.0,0.0
91,"Jul 22, 2016",Fight Valley,20000000.0,0.0,0.0
92,Unknown,The Thousand Miles,20000000.0,0.0,0.0
93,"Jul 13, 2018",How It Ends,20000000.0,0.0,0.0
94,"Feb 25, 2022",Tyler Perry’s A Madea Homecoming,20000000.0,0.0,0.0
95,"Dec 13, 2018",Bird Box,19800000.0,0.0,0.0
96,"Aug 21, 2009",Der Baader Meinhof Komplex,19700000.0,476270.0,16498827.0
97,"Dec 1, 2017",The Shape of Water,19500000.0,63859435.0,195790794.0
98,"Nov 23, 2012",De rouille et d’os,19500000.0,2061449.0,29393634.0
99,"Dec 20, 2006",The Painted Veil,19400000.0,8060487.0,15118795.0
0,"Aug 23, 2013",The Frozen Ground,19200000.0,0.0,5617460.0
1,"Jul 29, 2011",The Devil's Double,19100000.0,1361512.0,5965646.0
2,"Jul 3, 1985",Back to the Future,19000000.0,212259762.0,385510205.0
3,"Nov 9, 1990",Dances with Wolves,19000000.0,184208842.0,424208805.0
4,"Jul 7, 2000",Scary Movie,19000000.0,157019771.0,277200000.0
5,"Jun 24, 2011",Bad Teacher,19000000.0,100292856.0,215448997.0
